@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923160-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-01-15T09:22:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",12.7,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923160-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-01-15T09:22:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",3.48,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923160-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-01-15T09:22:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00212,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923160-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-01-15T09:22:00,Temp Water,Temperature of Water,0076,"",5.5,"",cel,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923160-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-01-15T09:22:00,Nitrate-N,Nitrate as N,0117,"",3.43,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923160-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-01-15T09:22:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.79,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923160-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-01-15T09:22:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.945,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923160-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-01-15T09:22:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",27.1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923160-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-01-15T09:22:00,Nitrite-N,Nitrite as N,0118,"",0.0507,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924887-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-02-12T10:29:00,Temp Water,Temperature of Water,0076,"",3.1,"",cel,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924887-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-02-12T10:29:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.118,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924887-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-02-12T10:29:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",13.6,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924887-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-02-12T10:29:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.859,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924887-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-02-12T10:29:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",101.2,"",%,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924887-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-02-12T10:29:00,Nitrite-N,Nitrite as N,0118,"",0.0418,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924887-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-02-12T10:29:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.0013,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924887-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-02-12T10:29:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",19,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924887-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-02-12T10:29:00,Nitrate-N,Nitrate as N,0117,"",4.16,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924887-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-02-12T10:29:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",4.2,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924887-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-02-12T10:29:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.758,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924887-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-02-12T10:29:00,pH,pH,0061,"",8.11,"",phunits,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927581-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-03-22T10:58:00,Temp Water,Temperature of Water,0076,"",9.6,"",cel,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927581-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-03-22T10:58:00,Nitrite-N,Nitrite as N,0118,"",0.0348,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927581-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-03-22T10:58:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00156,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927581-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-03-22T10:58:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.088,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927581-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-03-22T10:58:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",97.8,"",%,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927581-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-03-22T10:58:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",5.04,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927581-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-03-22T10:58:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.727,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927581-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-03-22T10:58:00,Nitrate-N,Nitrate as N,0117,"",5.01,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927581-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-03-22T10:58:00,pH,pH,0061,"",8.05,"",phunits,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927581-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-03-22T10:58:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",11.1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927581-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-03-22T10:58:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.806,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927581-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-03-22T10:58:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",8.22,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929427-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-04-05T10:34:00,Nitrite-N,Nitrite as N,0118,"",0.0661,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929427-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-04-05T10:34:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00202,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929427-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-04-05T10:34:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",98.6,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929427-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-04-05T10:34:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.746,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929427-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-04-05T10:34:00,Nitrate-N,Nitrate as N,0117,"",4.9,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929427-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-04-05T10:34:00,Temp Water,Temperature of Water,0076,"",7.8,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929427-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-04-05T10:34:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",11.1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929427-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-04-05T10:34:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.13,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929427-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-04-05T10:34:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.857,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929427-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-04-05T10:34:00,pH,pH,0061,"",8.21,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929427-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-04-05T10:34:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",4.97,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929427-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-04-05T10:34:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",11.7,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934328-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-05-31T10:08:00,Temp Water,Temperature of Water,0076,"",13.7,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934328-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-05-31T10:08:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.052,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934328-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-05-31T10:08:00,pH,pH,0061,"",8.06,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934328-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-05-31T10:08:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",91.7,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934328-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-05-31T10:08:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.42,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934328-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-05-31T10:08:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",3.2,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934328-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-05-31T10:08:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",12.2,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934328-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-05-31T10:08:00,Nitrate-N,Nitrate as N,0117,"",3.19,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934328-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-05-31T10:08:00,Nitrite-N,Nitrite as N,0118,"",0.013,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934328-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-05-31T10:08:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00124,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934328-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-05-31T10:08:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",9.49,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934328-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-05-31T10:08:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",1.36,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934975-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-06-14T10:52:00,Nitrate-N,Nitrate as N,0117,"",2.84,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934975-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-06-14T10:52:00,Nitrite-N,Nitrite as N,0118,"",0.0124,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934975-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-06-14T10:52:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00137,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934975-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-06-14T10:52:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",90.4,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934975-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-06-14T10:52:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.898,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934975-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-06-14T10:52:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",24.9,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934975-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-06-14T10:52:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",9.55,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934975-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-06-14T10:52:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.03,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934975-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-06-14T10:52:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",2.85,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
